"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","A.x","B.x","C.x","D.x","E.x","F.x","G.x","H.x","L.x","M.x","N.x","GO.ID","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"628","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF"
"629","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF"
"630","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0005667",0.0254195712124485,0.987624396442453,15,211,"transcription regulator complex","CC"
"631","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0021763",0.0381179894272538,1,1,1,"subthalamic nucleus development","BP"
"632","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0021854",0.0408588311399802,0.993299652431681,3,20,"hypothalamus development","BP"
"633","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0021984",0.0263361354383095,0.996459920507277,3,16,"adenohypophysis development","BP"
"634","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0035462",0.0381179894272538,1,1,1,"determination of left/right asymmetry in diencephalon","BP"
"635","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0035886",0.0346669657787542,0.997442630323189,2,7,"vascular associated smooth muscle cell differentiation","BP"
"636","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF"
"637","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0044212",0.0208911458540818,0.988363884384192,23,355,NA,NA
"638","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP"
"639","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0048514",0.0400437525833637,0.979322189877965,15,216,"blood vessel morphogenesis","BP"
"640","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0048845",0.0443437239949938,0.996012827177077,2,9,"venous blood vessel morphogenesis","BP"
"641","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0060126",0.00829589640718089,0.999784580484644,2,4,"somatotropin secreting cell differentiation","BP"
"642","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0060127",0.0381179894272538,1,1,1,"prolactin secreting cell differentiation","BP"
"643","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0060577",0.00844447048085045,0.99977866902272,2,4,"pulmonary vein morphogenesis","BP"
"644","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0060578",0.0381179894272538,1,1,1,"superior vena cava morphogenesis","BP"
"645","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0060841",0.00985035183406631,0.999131816745719,3,12,"venous blood vessel development","BP"
"646","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0061303",0.027452476582225,0.998216267193773,2,7,"cornea development in camera-type eye","BP"
"647","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF"
"648","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:1990837",0.0100552095212618,0.994769816735475,23,332,"sequence-specific double-stranded DNA binding","MF"
"649","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:2000287",0.0381179894272538,1,1,1,"positive regulation of myotome development","BP"
"650","Pocillopora_acuta_HIv2___RNAseq.g4611.t1",554.631464796129,1.51110781554134,0.473385746416785,3.19212783016688,0.0014122881525542,0.0492061024234874,1050,357,264,186,500,212,615,671,869,472,608,"GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP"
"651","Pocillopora_acuta_HIv2___RNAseq.g4611.t1",554.631464796129,1.51110781554134,0.473385746416785,3.19212783016688,0.0014122881525542,0.0492061024234874,1050,357,264,186,500,212,615,671,869,472,608,"GO:0006522",0.0455199986095128,0.995847459928031,2,9,"alanine metabolic process","BP"
"652","Pocillopora_acuta_HIv2___RNAseq.g4611.t1",554.631464796129,1.51110781554134,0.473385746416785,3.19212783016688,0.0014122881525542,0.0492061024234874,1050,357,264,186,500,212,615,671,869,472,608,"GO:0008483",0.0358822761642485,0.99444018261546,3,19,"transaminase activity","MF"
"653","Pocillopora_acuta_HIv2___RNAseq.g4611.t1",554.631464796129,1.51110781554134,0.473385746416785,3.19212783016688,0.0014122881525542,0.0492061024234874,1050,357,264,186,500,212,615,671,869,472,608,"GO:0008652",0.000403033896118672,0.999896684319688,12,95,"amino acid biosynthetic process","BP"
"654","Pocillopora_acuta_HIv2___RNAseq.g4611.t1",554.631464796129,1.51110781554134,0.473385746416785,3.19212783016688,0.0014122881525542,0.0492061024234874,1050,357,264,186,500,212,615,671,869,472,608,"GO:0009078",0.0455199986095128,0.995847459928031,2,9,"pyruvate family amino acid metabolic process","BP"
"655","Pocillopora_acuta_HIv2___RNAseq.g4611.t1",554.631464796129,1.51110781554134,0.473385746416785,3.19212783016688,0.0014122881525542,0.0492061024234874,1050,357,264,186,500,212,615,671,869,472,608,"GO:0016053",0.000861120171436054,0.999627586574774,24,292,"organic acid biosynthetic process","BP"
"656","Pocillopora_acuta_HIv2___RNAseq.g4611.t1",554.631464796129,1.51110781554134,0.473385746416785,3.19212783016688,0.0014122881525542,0.0492061024234874,1050,357,264,186,500,212,615,671,869,472,608,"GO:0016769",0.0464344243294585,0.991948910885243,3,21,"transferase activity, transferring nitrogenous groups","MF"
"657","Pocillopora_acuta_HIv2___RNAseq.g4611.t1",554.631464796129,1.51110781554134,0.473385746416785,3.19212783016688,0.0014122881525542,0.0492061024234874,1050,357,264,186,500,212,615,671,869,472,608,"GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP"
"658","Pocillopora_acuta_HIv2___RNAseq.g4611.t1",554.631464796129,1.51110781554134,0.473385746416785,3.19212783016688,0.0014122881525542,0.0492061024234874,1050,357,264,186,500,212,615,671,869,472,608,"GO:0019842",0.00321087012900327,0.999228261207539,8,62,"vitamin binding","MF"
"659","Pocillopora_acuta_HIv2___RNAseq.g4611.t1",554.631464796129,1.51110781554134,0.473385746416785,3.19212783016688,0.0014122881525542,0.0492061024234874,1050,357,264,186,500,212,615,671,869,472,608,"GO:0042851",0.0362164520435038,0.9971628701799,2,8,"L-alanine metabolic process","BP"
"660","Pocillopora_acuta_HIv2___RNAseq.g4611.t1",554.631464796129,1.51110781554134,0.473385746416785,3.19212783016688,0.0014122881525542,0.0492061024234874,1050,357,264,186,500,212,615,671,869,472,608,"GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP"
"661","Pocillopora_acuta_HIv2___RNAseq.g4611.t1",554.631464796129,1.51110781554134,0.473385746416785,3.19212783016688,0.0014122881525542,0.0492061024234874,1050,357,264,186,500,212,615,671,869,472,608,"GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP"
"662","Pocillopora_acuta_HIv2___RNAseq.g4611.t1",554.631464796129,1.51110781554134,0.473385746416785,3.19212783016688,0.0014122881525542,0.0492061024234874,1050,357,264,186,500,212,615,671,869,472,608,"GO:0046394",0.000861120171436054,0.999627586574774,24,292,"carboxylic acid biosynthetic process","BP"
"663","Pocillopora_acuta_HIv2___RNAseq.g4611.t1",554.631464796129,1.51110781554134,0.473385746416785,3.19212783016688,0.0014122881525542,0.0492061024234874,1050,357,264,186,500,212,615,671,869,472,608,"GO:1901605",0.0122541744173052,0.994548852339524,15,196,"alpha-amino acid metabolic process","BP"
"664","Pocillopora_acuta_HIv2___RNAseq.g22884.t1",1392.69604148701,4.71519283390308,0.488873507062942,9.64501607426235,5.1603109556447e-22,1.03866738915217e-17,2745,274,88,176,159,263,385,117,6231,179,2542,"GO:0000976",0.00301462390087376,0.998587725084684,23,300,"transcription cis-regulatory region binding","MF"
"665","Pocillopora_acuta_HIv2___RNAseq.g22884.t1",1392.69604148701,4.71519283390308,0.488873507062942,9.64501607426235,5.1603109556447e-22,1.03866738915217e-17,2745,274,88,176,159,263,385,117,6231,179,2542,"GO:0000977",0.00491273477438838,0.997690424624335,21,277,"RNA polymerase II transcription regulatory region sequence-specific DNA binding","MF"
"666","Pocillopora_acuta_HIv2___RNAseq.g22884.t1",1392.69604148701,4.71519283390308,0.488873507062942,9.64501607426235,5.1603109556447e-22,1.03866738915217e-17,2745,274,88,176,159,263,385,117,6231,179,2542,"GO:0000978",0.0456759729714174,0.977258097549965,13,188,"RNA polymerase II cis-regulatory region sequence-specific DNA binding","MF"
"667","Pocillopora_acuta_HIv2___RNAseq.g22884.t1",1392.69604148701,4.71519283390308,0.488873507062942,9.64501607426235,5.1603109556447e-22,1.03866738915217e-17,2745,274,88,176,159,263,385,117,6231,179,2542,"GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF"
"668","Pocillopora_acuta_HIv2___RNAseq.g22884.t1",1392.69604148701,4.71519283390308,0.488873507062942,9.64501607426235,5.1603109556447e-22,1.03866738915217e-17,2745,274,88,176,159,263,385,117,6231,179,2542,"GO:0000982",0.00502384086297726,0.997986058991231,15,178,NA,NA
"669","Pocillopora_acuta_HIv2___RNAseq.g22884.t1",1392.69604148701,4.71519283390308,0.488873507062942,9.64501607426235,5.1603109556447e-22,1.03866738915217e-17,2745,274,88,176,159,263,385,117,6231,179,2542,"GO:0000987",0.0295369441320699,0.985750159444604,14,195,"cis-regulatory region sequence-specific DNA binding","MF"
"670","Pocillopora_acuta_HIv2___RNAseq.g22884.t1",1392.69604148701,4.71519283390308,0.488873507062942,9.64501607426235,5.1603109556447e-22,1.03866738915217e-17,2745,274,88,176,159,263,385,117,6231,179,2542,"GO:0001012",0.00536764421974479,0.997456089558929,21,279,NA,NA
"671","Pocillopora_acuta_HIv2___RNAseq.g22884.t1",1392.69604148701,4.71519283390308,0.488873507062942,9.64501607426235,5.1603109556447e-22,1.03866738915217e-17,2745,274,88,176,159,263,385,117,6231,179,2542,"GO:0001067",0.022143012618983,0.987596775326688,23,357,"transcription regulatory region nucleic acid binding","MF"
"672","Pocillopora_acuta_HIv2___RNAseq.g22884.t1",1392.69604148701,4.71519283390308,0.488873507062942,9.64501607426235,5.1603109556447e-22,1.03866738915217e-17,2745,274,88,176,159,263,385,117,6231,179,2542,"GO:0001077",0.0230688458908808,0.990402920568561,11,140,NA,NA
"673","Pocillopora_acuta_HIv2___RNAseq.g22884.t1",1392.69604148701,4.71519283390308,0.488873507062942,9.64501607426235,5.1603109556447e-22,1.03866738915217e-17,2745,274,88,176,159,263,385,117,6231,179,2542,"GO:0001078",0.0021496922895439,0.999581601245319,7,45,NA,NA
"674","Pocillopora_acuta_HIv2___RNAseq.g22884.t1",1392.69604148701,4.71519283390308,0.488873507062942,9.64501607426235,5.1603109556447e-22,1.03866738915217e-17,2745,274,88,176,159,263,385,117,6231,179,2542,"GO:0001227",0.00657095698263222,0.998030899476805,9,84,"DNA-binding transcription repressor activity, RNA polymerase II-specific","MF"
"675","Pocillopora_acuta_HIv2___RNAseq.g22884.t1",1392.69604148701,4.71519283390308,0.488873507062942,9.64501607426235,5.1603109556447e-22,1.03866738915217e-17,2745,274,88,176,159,263,385,117,6231,179,2542,"GO:0001228",0.00214626245872256,0.999186509049944,16,180,"DNA-binding transcription activator activity, RNA polymerase II-specific","MF"
"676","Pocillopora_acuta_HIv2___RNAseq.g22884.t1",1392.69604148701,4.71519283390308,0.488873507062942,9.64501607426235,5.1603109556447e-22,1.03866738915217e-17,2745,274,88,176,159,263,385,117,6231,179,2542,"GO:0001525",0.0295731538370468,0.986678284225239,12,156,"angiogenesis","BP"
"677","Pocillopora_acuta_HIv2___RNAseq.g22884.t1",1392.69604148701,4.71519283390308,0.488873507062942,9.64501607426235,5.1603109556447e-22,1.03866738915217e-17,2745,274,88,176,159,263,385,117,6231,179,2542,"GO:0001569",0.0166559940690637,0.997197259857547,4,25,"branching involved in blood vessel morphogenesis","BP"
"678","Pocillopora_acuta_HIv2___RNAseq.g22884.t1",1392.69604148701,4.71519283390308,0.488873507062942,9.64501607426235,5.1603109556447e-22,1.03866738915217e-17,2745,274,88,176,159,263,385,117,6231,179,2542,"GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF"
"679","Pocillopora_acuta_HIv2___RNAseq.g22884.t1",1392.69604148701,4.71519283390308,0.488873507062942,9.64501607426235,5.1603109556447e-22,1.03866738915217e-17,2745,274,88,176,159,263,385,117,6231,179,2542,"GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF"
"680","Pocillopora_acuta_HIv2___RNAseq.g22884.t1",1392.69604148701,4.71519283390308,0.488873507062942,9.64501607426235,5.1603109556447e-22,1.03866738915217e-17,2745,274,88,176,159,263,385,117,6231,179,2542,"GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF"
"681","Pocillopora_acuta_HIv2___RNAseq.g22884.t1",1392.69604148701,4.71519283390308,0.488873507062942,9.64501607426235,5.1603109556447e-22,1.03866738915217e-17,2745,274,88,176,159,263,385,117,6231,179,2542,"GO:0005667",0.0254195712124485,0.987624396442453,15,211,"transcription regulator complex","CC"
"682","Pocillopora_acuta_HIv2___RNAseq.g22884.t1",1392.69604148701,4.71519283390308,0.488873507062942,9.64501607426235,5.1603109556447e-22,1.03866738915217e-17,2745,274,88,176,159,263,385,117,6231,179,2542,"GO:0007429",0.0387144167937194,1,1,1,"secondary branching, open tracheal system","BP"
"683","Pocillopora_acuta_HIv2___RNAseq.g22884.t1",1392.69604148701,4.71519283390308,0.488873507062942,9.64501607426235,5.1603109556447e-22,1.03866738915217e-17,2745,274,88,176,159,263,385,117,6231,179,2542,"GO:0021854",0.0408588311399802,0.993299652431681,3,20,"hypothalamus development","BP"
"684","Pocillopora_acuta_HIv2___RNAseq.g22884.t1",1392.69604148701,4.71519283390308,0.488873507062942,9.64501607426235,5.1603109556447e-22,1.03866738915217e-17,2745,274,88,176,159,263,385,117,6231,179,2542,"GO:0030578",0.00647020954192873,0.99989510097364,2,3,"PML body organization","BP"
"685","Pocillopora_acuta_HIv2___RNAseq.g22884.t1",1392.69604148701,4.71519283390308,0.488873507062942,9.64501607426235,5.1603109556447e-22,1.03866738915217e-17,2745,274,88,176,159,263,385,117,6231,179,2542,"GO:0035259",0.0379902650071901,0.996944950133326,2,8,"nuclear glucocorticoid receptor binding","MF"
"686","Pocillopora_acuta_HIv2___RNAseq.g22884.t1",1392.69604148701,4.71519283390308,0.488873507062942,9.64501607426235,5.1603109556447e-22,1.03866738915217e-17,2745,274,88,176,159,263,385,117,6231,179,2542,"GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF"
"687","Pocillopora_acuta_HIv2___RNAseq.g22884.t1",1392.69604148701,4.71519283390308,0.488873507062942,9.64501607426235,5.1603109556447e-22,1.03866738915217e-17,2745,274,88,176,159,263,385,117,6231,179,2542,"GO:0044212",0.0208911458540818,0.988363884384192,23,355,NA,NA
