"","gene_id","GO.ID","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","A","B","C","D","E","F","G","H","L","M","N"
"922","Pocillopora_acuta_HIv2___RNAseq.g23149.t2","GO:0010032",0.0161941604736396,0.998315108136195,3,11,"meiotic chromosome condensation","BP",5214,3178,2907,2921,4117,3511,3587,3874,5578,4057,6667
"923","Pocillopora_acuta_HIv2___RNAseq.g23149.t2","GO:0042464",0.00836866146094016,0.999844636287195,2,3,"dosage compensation by hypoactivation of X chromosome","BP",5214,3178,2907,2921,4117,3511,3587,3874,5578,4057,6667
"924","Pocillopora_acuta_HIv2___RNAseq.g23149.t2","GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF",5214,3178,2907,2921,4117,3511,3587,3874,5578,4057,6667
"925","Pocillopora_acuta_HIv2___RNAseq.g23149.t2","GO:0044427",0.0325248924228298,0.979029746303402,34,566,NA,NA,5214,3178,2907,2921,4117,3511,3587,3874,5578,4057,6667
"926","Pocillopora_acuta_HIv2___RNAseq.g23149.t2","GO:0044815",0.00186585479097759,0.999779209688466,5,20,"DNA packaging complex","CC",5214,3178,2907,2921,4117,3511,3587,3874,5578,4057,6667
"927","Pocillopora_acuta_HIv2___RNAseq.g23149.t2","GO:0045132",0.00301723306677905,0.999137849048239,10,78,"meiotic chromosome segregation","BP",5214,3178,2907,2921,4117,3511,3587,3874,5578,4057,6667
"928","Pocillopora_acuta_HIv2___RNAseq.g23149.t2","GO:0046982",0.0193197764777969,0.989644016181129,21,313,"protein heterodimerization activity","MF",5214,3178,2907,2921,4117,3511,3587,3874,5578,4057,6667
"929","Pocillopora_acuta_HIv2___RNAseq.g23149.t2","GO:0051304",0.004070878961988,0.999247952015994,6,34,"chromosome separation","BP",5214,3178,2907,2921,4117,3511,3587,3874,5578,4057,6667
"930","Pocillopora_acuta_HIv2___RNAseq.g23149.t2","GO:0051383",0.0479585846949288,0.991773840651947,3,17,"kinetochore organization","BP",5214,3178,2907,2921,4117,3511,3587,3874,5578,4057,6667
"931","Pocillopora_acuta_HIv2___RNAseq.g23149.t2","GO:0070192",0.0136605390971532,0.995766694927019,8,68,"chromosome organization involved in meiotic cell cycle","BP",5214,3178,2907,2921,4117,3511,3587,3874,5578,4057,6667
"932","Pocillopora_acuta_HIv2___RNAseq.g23149.t2","GO:0098687",0.0334180182319068,0.982752219816521,16,217,"chromosomal region","CC",5214,3178,2907,2921,4117,3511,3587,3874,5578,4057,6667
"933","Pocillopora_acuta_HIv2___RNAseq.g23149.t2","GO:0098813",0.0369601312652078,0.98164739921119,14,184,"nuclear chromosome segregation","BP",5214,3178,2907,2921,4117,3511,3587,3874,5578,4057,6667
"934","Pocillopora_acuta_HIv2___RNAseq.g23149.t2","GO:0140013",0.0380939465687346,0.981003784271087,14,185,"meiotic nuclear division","BP",5214,3178,2907,2921,4117,3511,3587,3874,5578,4057,6667
"935","Pocillopora_acuta_HIv2___RNAseq.g23149.t2","GO:1903046",0.0458386078530147,0.974838247596364,17,243,"meiotic cell cycle process","BP",5214,3178,2907,2921,4117,3511,3587,3874,5578,4057,6667
"936","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0000110",0.0296296669603134,0.997993486904291,2,7,"nucleotide-excision repair factor 1 complex","CC",148,100,85,71,39,63,91,58,197,73,63
"937","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0000712",0.00840392456789405,0.998884901047128,4,19,"resolution of meiotic recombination intermediates","BP",148,100,85,71,39,63,91,58,197,73,63
"938","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0000722",0.0373388566669484,0.99420189455611,3,17,"telomere maintenance via recombination","BP",148,100,85,71,39,63,91,58,197,73,63
"939","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0000724",0.0417357528694468,0.983878647897853,8,86,"double-strand break repair via homologous recombination","BP",148,100,85,71,39,63,91,58,197,73,63
"940","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0000725",0.0417357528694468,0.983878647897853,8,86,"recombinational repair","BP",148,100,85,71,39,63,91,58,197,73,63
"941","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0000726",0.0117362932027058,0.996814523077554,7,56,NA,NA,148,100,85,71,39,63,91,58,197,73,63
"942","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF",148,100,85,71,39,63,91,58,197,73,63
"943","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0003697",0.0118991593399758,0.996071022198513,9,87,"single-stranded DNA binding","MF",148,100,85,71,39,63,91,58,197,73,63
"944","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0005667",0.0254195712124485,0.987624396442453,15,211,"transcription regulator complex","CC",148,100,85,71,39,63,91,58,197,73,63
"945","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0006295",0.0425410101168356,0.996359375652717,2,8,NA,NA,148,100,85,71,39,63,91,58,197,73,63
"946","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0006303",0.00616287793408364,0.998532690708018,7,50,"double-strand break repair via nonhomologous end joining","BP",148,100,85,71,39,63,91,58,197,73,63
"947","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0007127",0.0153339564354908,0.994720085105089,9,87,"meiosis I","BP",148,100,85,71,39,63,91,58,197,73,63
"948","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0007131",0.016429366278902,0.995806450334052,6,45,"reciprocal meiotic recombination","BP",148,100,85,71,39,63,91,58,197,73,63
"949","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0016321",0.0248623348798598,0.996798886153974,3,14,"female meiosis chromosome segregation","BP",148,100,85,71,39,63,91,58,197,73,63
"950","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0035825",0.016429366278902,0.995806450334052,6,45,"homologous recombination","BP",148,100,85,71,39,63,91,58,197,73,63
"951","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0043392",0.045736415249457,0.989244006615384,4,32,"negative regulation of DNA binding","BP",148,100,85,71,39,63,91,58,197,73,63
"952","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0044427",0.0325248924228298,0.979029746303402,34,566,NA,NA,148,100,85,71,39,63,91,58,197,73,63
"953","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0045132",0.00301723306677905,0.999137849048239,10,78,"meiotic chromosome segregation","BP",148,100,85,71,39,63,91,58,197,73,63
"954","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0045165",0.012933768022822,0.992828389254563,26,385,"cell fate commitment","BP",148,100,85,71,39,63,91,58,197,73,63
"955","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0046982",0.0193197764777969,0.989644016181129,21,313,"protein heterodimerization activity","MF",148,100,85,71,39,63,91,58,197,73,63
"956","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0051304",0.004070878961988,0.999247952015994,6,34,"chromosome separation","BP",148,100,85,71,39,63,91,58,197,73,63
"957","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0051307",0.00386286327039556,0.999441145825325,5,24,"meiotic chromosome separation","BP",148,100,85,71,39,63,91,58,197,73,63
"958","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0061819",0.0298911596312943,0.997966095963657,2,7,"telomeric DNA-containing double minutes formation","BP",148,100,85,71,39,63,91,58,197,73,63
"959","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0061982",0.0242776486441551,0.989854262792559,11,126,"meiosis I cell cycle process","BP",148,100,85,71,39,63,91,58,197,73,63
"960","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0070522",0.0298911596312943,0.997966095963657,2,7,"ERCC4-ERCC1 complex","CC",148,100,85,71,39,63,91,58,197,73,63
"961","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0098687",0.0334180182319068,0.982752219816521,16,217,"chromosomal region","CC",148,100,85,71,39,63,91,58,197,73,63
"962","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0098813",0.0369601312652078,0.98164739921119,14,184,"nuclear chromosome segregation","BP",148,100,85,71,39,63,91,58,197,73,63
"963","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:0140013",0.0380939465687346,0.981003784271087,14,185,"meiotic nuclear division","BP",148,100,85,71,39,63,91,58,197,73,63
"964","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:1901255",0.0219824062118041,0.998797575713479,2,6,"nucleotide-excision repair involved in interstrand cross-link repair","BP",148,100,85,71,39,63,91,58,197,73,63
"965","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:1903046",0.0458386078530147,0.974838247596364,17,243,"meiotic cell cycle process","BP",148,100,85,71,39,63,91,58,197,73,63
"966","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:1904354",0.0130413860218396,0.998749442263477,3,11,"negative regulation of telomere capping","BP",148,100,85,71,39,63,91,58,197,73,63
"967","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:1904505",0.041194180932782,0.996536593964112,2,8,"regulation of telomere maintenance in response to DNA damage","BP",148,100,85,71,39,63,91,58,197,73,63
"968","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:1904506",0.041194180932782,0.996536593964112,2,8,"negative regulation of telomere maintenance in response to DNA damage","BP",148,100,85,71,39,63,91,58,197,73,63
"969","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:1904742",0.0331274294642238,0.997616116381572,2,7,"regulation of telomeric DNA binding","BP",148,100,85,71,39,63,91,58,197,73,63
"970","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:1904743",0.0250223399978225,0.99853231768951,2,6,"negative regulation of telomeric DNA binding","BP",148,100,85,71,39,63,91,58,197,73,63
"971","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:1905764",0.0298911596312943,0.997966095963657,2,7,"regulation of protection from non-homologous end joining at telomere","BP",148,100,85,71,39,63,91,58,197,73,63
"972","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:1905765",0.0298911596312943,0.997966095963657,2,7,"negative regulation of protection from non-homologous end joining at telomere","BP",148,100,85,71,39,63,91,58,197,73,63
"973","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:1905767",0.0153600826807705,0.999360825203562,2,5,"regulation of double-stranded telomeric DNA binding","BP",148,100,85,71,39,63,91,58,197,73,63
"974","Pocillopora_acuta_HIv2___RNAseq.g9412.t1","GO:1905768",0.0153600826807705,0.999360825203562,2,5,"negative regulation of double-stranded telomeric DNA binding","BP",148,100,85,71,39,63,91,58,197,73,63
"975","Pocillopora_acuta_HIv2___RNAseq.g18506.t1","GO:0004569",0.0390264466263797,1,1,1,"glycoprotein endo-alpha-1,2-mannosidase activity","MF",143,251,299,205,254,187,227,209,165,217,52
"976","Pocillopora_acuta_HIv2___RNAseq.g10267.t1","GO:0006577",0.0308723370001427,0.995517683914984,3,18,"amino-acid betaine metabolic process","BP",156,100,116,60,152,81,60,104,159,71,190
"977","Pocillopora_acuta_HIv2___RNAseq.g10267.t1","GO:0006578",0.0453659441738005,0.995869258556653,2,9,"amino-acid betaine biosynthetic process","BP",156,100,116,60,152,81,60,104,159,71,190
"978","Pocillopora_acuta_HIv2___RNAseq.g10267.t1","GO:0008336",0.0139087153937431,0.999450964198397,2,5,"gamma-butyrobetaine dioxygenase activity","MF",156,100,116,60,152,81,60,104,159,71,190
"979","Pocillopora_acuta_HIv2___RNAseq.g10267.t1","GO:0016491",0.0390065651857253,0.975391504784686,29,515,"oxidoreductase activity","MF",156,100,116,60,152,81,60,104,159,71,190
"980","Pocillopora_acuta_HIv2___RNAseq.g10267.t1","GO:0045329",0.0453659441738005,0.995869258556653,2,9,"carnitine biosynthetic process","BP",156,100,116,60,152,81,60,104,159,71,190
"981","Pocillopora_acuta_HIv2___RNAseq.g10267.t1","GO:0097164",0.0037196198479877,0.998676202808566,13,138,"ammonium ion metabolic process","BP",156,100,116,60,152,81,60,104,159,71,190
"982","Pocillopora_acuta_HIv2___RNAseq.10844_t","GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP",334,188,189,136,304,102,202,132,391,133,132
"983","Pocillopora_acuta_HIv2___RNAseq.10844_t","GO:0016053",0.000861120171436054,0.999627586574774,24,292,"organic acid biosynthetic process","BP",334,188,189,136,304,102,202,132,391,133,132
"984","Pocillopora_acuta_HIv2___RNAseq.10844_t","GO:0016491",0.0390065651857253,0.975391504784686,29,515,"oxidoreductase activity","MF",334,188,189,136,304,102,202,132,391,133,132
"985","Pocillopora_acuta_HIv2___RNAseq.10844_t","GO:0019369",0.0119460291649985,0.996726550842616,7,62,"arachidonic acid metabolic process","BP",334,188,189,136,304,102,202,132,391,133,132
"986","Pocillopora_acuta_HIv2___RNAseq.10844_t","GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP",334,188,189,136,304,102,202,132,391,133,132
"987","Pocillopora_acuta_HIv2___RNAseq.10844_t","GO:0033559",0.0361193587796288,0.987480308976496,7,78,"unsaturated fatty acid metabolic process","BP",334,188,189,136,304,102,202,132,391,133,132
"988","Pocillopora_acuta_HIv2___RNAseq.10844_t","GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP",334,188,189,136,304,102,202,132,391,133,132
"989","Pocillopora_acuta_HIv2___RNAseq.10844_t","GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP",334,188,189,136,304,102,202,132,391,133,132
"990","Pocillopora_acuta_HIv2___RNAseq.10844_t","GO:0046394",0.000861120171436054,0.999627586574774,24,292,"carboxylic acid biosynthetic process","BP",334,188,189,136,304,102,202,132,391,133,132
"991","Pocillopora_acuta_HIv2___RNAseq.10844_t","GO:0046456",0.0281238613327664,0.991767336036826,6,58,"icosanoid biosynthetic process","BP",334,188,189,136,304,102,202,132,391,133,132
"992","Pocillopora_acuta_HIv2___TS.g8000.t1","GO:0005641",0.0207612669745081,0.997538708989969,3,13,"nuclear envelope lumen","CC",377,1577,1338,1965,1677,1547,709,1543,503,1883,165
"993","Pocillopora_acuta_HIv2___TS.g8000.t1","GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP",377,1577,1338,1965,1677,1547,709,1543,503,1883,165
"994","Pocillopora_acuta_HIv2___TS.g8000.t1","GO:0016053",0.000861120171436054,0.999627586574774,24,292,"organic acid biosynthetic process","BP",377,1577,1338,1965,1677,1547,709,1543,503,1883,165
"995","Pocillopora_acuta_HIv2___TS.g8000.t1","GO:0016363",0.0107552422831555,0.996512565757477,9,84,"nuclear matrix","CC",377,1577,1338,1965,1677,1547,709,1543,503,1883,165
"996","Pocillopora_acuta_HIv2___TS.g8000.t1","GO:0016491",0.0390065651857253,0.975391504784686,29,515,"oxidoreductase activity","MF",377,1577,1338,1965,1677,1547,709,1543,503,1883,165
"997","Pocillopora_acuta_HIv2___TS.g8000.t1","GO:0019369",0.0119460291649985,0.996726550842616,7,62,"arachidonic acid metabolic process","BP",377,1577,1338,1965,1677,1547,709,1543,503,1883,165
"998","Pocillopora_acuta_HIv2___TS.g8000.t1","GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP",377,1577,1338,1965,1677,1547,709,1543,503,1883,165
"999","Pocillopora_acuta_HIv2___TS.g8000.t1","GO:0033559",0.0361193587796288,0.987480308976496,7,78,"unsaturated fatty acid metabolic process","BP",377,1577,1338,1965,1677,1547,709,1543,503,1883,165
"1000","Pocillopora_acuta_HIv2___TS.g8000.t1","GO:0034399",0.00624452520925929,0.997746844248897,12,120,"nuclear periphery","CC",377,1577,1338,1965,1677,1547,709,1543,503,1883,165
"1001","Pocillopora_acuta_HIv2___TS.g8000.t1","GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP",377,1577,1338,1965,1677,1547,709,1543,503,1883,165
"1002","Pocillopora_acuta_HIv2___TS.g8000.t1","GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP",377,1577,1338,1965,1677,1547,709,1543,503,1883,165
"1003","Pocillopora_acuta_HIv2___TS.g8000.t1","GO:0046394",0.000861120171436054,0.999627586574774,24,292,"carboxylic acid biosynthetic process","BP",377,1577,1338,1965,1677,1547,709,1543,503,1883,165
"1004","Pocillopora_acuta_HIv2___TS.g8000.t1","GO:0046456",0.0281238613327664,0.991767336036826,6,58,"icosanoid biosynthetic process","BP",377,1577,1338,1965,1677,1547,709,1543,503,1883,165
"1005","Pocillopora_acuta_HIv2___RNAseq.3335_t","GO:0002756",0.00994933222445913,0.999119843113497,3,12,"MyD88-independent toll-like receptor signaling pathway","BP",2892,577,2002,938,263,427,1875,117,13222,317,4773
"1006","Pocillopora_acuta_HIv2___RNAseq.3335_t","GO:0005164",0.0137344097442686,0.997827951750039,4,24,"tumor necrosis factor receptor binding","MF",2892,577,2002,938,263,427,1875,117,13222,317,4773
"1007","Pocillopora_acuta_HIv2___RNAseq.3335_t","GO:0031996",0.00932129750473739,0.998698554682027,4,22,"thioesterase binding","MF",2892,577,2002,938,263,427,1875,117,13222,317,4773
"1008","Pocillopora_acuta_HIv2___RNAseq.3335_t","GO:0032813",0.0428528302382807,0.990107964177787,4,33,"tumor necrosis factor receptor superfamily binding","MF",2892,577,2002,938,263,427,1875,117,13222,317,4773
"1009","Pocillopora_acuta_HIv2___RNAseq.3335_t","GO:0033209",0.0179447380415979,0.996899436122252,4,26,"tumor necrosis factor-mediated signaling pathway","BP",2892,577,2002,938,263,427,1875,117,13222,317,4773
"1010","Pocillopora_acuta_HIv2___RNAseq.3335_t","GO:0035631",0.0402321402641988,0.993479034322033,3,19,"CD40 receptor complex","CC",2892,577,2002,938,263,427,1875,117,13222,317,4773
"1011","Pocillopora_acuta_HIv2___RNAseq.3335_t","GO:0035666",0.00421980761323932,0.999747927021982,3,9,"TRIF-dependent toll-like receptor signaling pathway","BP",2892,577,2002,938,263,427,1875,117,13222,317,4773
"1012","Pocillopora_acuta_HIv2___RNAseq.g14769.t1","GO:0030278",0.0345831316436903,0.985398592111557,10,122,"regulation of ossification","BP",6668,4202,2267,4063,4915,5624,5023,4028,6313,5126,3556
"1013","Pocillopora_acuta_HIv2___RNAseq.g14769.t1","GO:0045667",0.0322605887247174,0.989110733059032,7,73,"regulation of osteoblast differentiation","BP",6668,4202,2267,4063,4915,5624,5023,4028,6313,5126,3556
"1014","Pocillopora_acuta_HIv2___RNAseq.g14769.t1","GO:0045669",0.0376024250880345,0.991711269539931,4,31,"positive regulation of osteoblast differentiation","BP",6668,4202,2267,4063,4915,5624,5023,4028,6313,5126,3556
"1015","Pocillopora_acuta_HIv2___RNAseq.g14769.t1","GO:0045778",0.0256302381461028,0.99176790350662,7,70,"positive regulation of ossification","BP",6668,4202,2267,4063,4915,5624,5023,4028,6313,5126,3556
"1016","Pocillopora_acuta_HIv2___RNAseq.g14769.t1","GO:0070169",0.039860628452058,0.988974706677583,5,47,"positive regulation of biomineral tissue development","BP",6668,4202,2267,4063,4915,5624,5023,4028,6313,5126,3556
"1017","Pocillopora_acuta_HIv2___RNAseq.g26989.t1","GO:0048211",0.047374303826333,1,1,1,"Golgi vesicle docking","BP",2459,2282,1898,1939,2265,1929,1948,2146,2597,2184,1261
"1018","Pocillopora_acuta_HIv2___TS.g26760.t1","GO:0006265",0.047807301357184,0.995635696725683,2,8,"DNA topological change","BP",23962,2490,667,955,3259,2892,1940,4120,14424,3624,11643
"1019","Pocillopora_acuta_HIv2___TS.g26760.t1","GO:0010911",0.0212431743120504,0.997395765277206,3,15,"regulation of isomerase activity","BP",23962,2490,667,955,3259,2892,1940,4120,14424,3624,11643
"1020","Pocillopora_acuta_HIv2___TS.g26760.t1","GO:0010912",0.0212431743120504,0.997395765277206,3,15,"positive regulation of isomerase activity","BP",23962,2490,667,955,3259,2892,1940,4120,14424,3624,11643
